43	Franche-Comté	25	1	99	056	Besançon	116914	4124	121038
43	Franche-Comté	25	2	14	057	Bethoncourt	5971	62	6033
43	Franche-Comté	25	1	06	058	Beure	1356	22	1378
43	Franche-Comté	25	2	30	059	Beutal	275	2	277
43	Franche-Comté	25	3	11	060	Bians-les-Usiers	572	14	586
43	Franche-Comté	25	2	26	061	Bief	114	3	117
43	Franche-Comté	25	3	25	062	Le Bizot	267	9	276
43	Franche-Comté	25	2	09	063	Blamont	1113	19	1132
43	Franche-Comté	25	1	13	065	Blarians	53	0	53
43	Franche-Comté	25	2	10	066	Blussangeaux	76	1	77
43	Franche-Comté	25	2	10	067	Blussans	187	2	189
43	Franche-Comté	25	1	01	070	Bolandoz	349	11	360
43	Franche-Comté	25	2	09	071	Bondeval	473	14	487
43	Franche-Comté	25	1	23	072	Bonnal	20	2	22
43	Franche-Comté	25	1	13	073	Bonnay	838	8	846
43	Franche-Comté	25	3	25	074	Bonnétage	782	21	803
43	Franche-Comté	25	3	17	075	Bonnevaux	342	14	356
43	Franche-Comté	25	1	18	076	Bonnevaux-le-Prieuré	108	2	110
43	Franche-Comté	25	3	25	077	La Bosse	77	2	79
43	Franche-Comté	25	1	24	078	Bouclans	971	22	993
43	Franche-Comté	25	3	11	079	Boujailles	416	14	430
43	Franche-Comté	25	2	21	082	Bourguignon	955	17	972
43	Franche-Comté	25	2	10	083	Bournois	183	1	184
43	Franche-Comté	25	1	07	084	Boussières	1094	16	1110
43	Franche-Comté	25	3	20	085	Bouverans	338	4	342
43	Franche-Comté	25	1	13	086	Braillans	151	4	155
43	Franche-Comté	25	2	08	087	Branne	173	3	176
43	Franche-Comté	25	1	24	088	Breconchaux	91	2	93
43	Franche-Comté	25	3	27	089	Bremondans	79	0	79
43	Franche-Comté	25	1	22	090	Brères	36	0	36
43	Franche-Comté	25	2	12	091	Les Bréseux	419	16	435
43	Franche-Comté	25	1	13	092	La Bretenière	63	2	65
43	Franche-Comté	25	2	30	093	Bretigney	85	1	86
43	Franche-Comté	25	1	04	094	Bretigney-Notre-Dame	111	2	113
43	Franche-Comté	25	3	25	095	Bretonvillers	217	8	225
43	Franche-Comté	25	3	17	096	Brey-et-Maison-du-Bois	101	5	106
43	Franche-Comté	25	2	34	097	Brognard	467	12	479
43	Franche-Comté	25	1	22	098	Buffard	163	5	168
43	Franche-Comté	25	3	15	099	Bugny	158	6	164
43	Franche-Comté	25	3	11	100	Bulle	387	15	402
43	Franche-Comté	25	1	02	101	Burgille	522	5	527
43	Franche-Comté	25	2	26	102	Burnevillers	45	0	45
43	Franche-Comté	25	1	07	103	Busy	558	13	571
43	Franche-Comté	25	1	22	104	By	77	7	84
43	Franche-Comté	25	1	07	105	Byans-sur-Doubs	566	16	582
43	Franche-Comté	25	1	22	106	Cademène	90	4	94
43	Franche-Comté	25	1	13	107	Cendrey	182	0	182
43	Franche-Comté	25	2	12	108	Cernay-l;Église	272	7	279
43	Franche-Comté	25	1	22	109	Cessey	348	5	353
43	Franche-Comté	25	3	20	110	Chaffois	887	30	917
43	Franche-Comté	25	1	28	111	Chalèze	356	4	360
43	Franche-Comté	25	1	28	112	Chalezeule	1234	25	1259
43	Franche-Comté	25	3	25	113	Chamesey	119	1	120
43	Franche-Comté	25	2	26	114	Chamesol	398	12	410
43	Franche-Comté	25	1	02	115	Champagney	264	5	269
43	Franche-Comté	25	1	24	116	Champlive	260	5	265
43	Franche-Comté	25	1	13	117	Champoux	88	1	89
43	Franche-Comté	25	1	02	119	Champvans-les-Moulins	347	3	350
43	Franche-Comté	25	1	18	120	Chantrans	418	15	433
43	Franche-Comté	25	3	11	122	Chapelle-d;Huin	441	8	449
43	Franche-Comté	25	3	17	121	Chapelle-des-Bois	264	16	280
43	Franche-Comté	25	1	18	123	Charbonnières-les-Sapins	192	7	199
43	Franche-Comté	25	2	12	124	Charmauvillers	270	4	274
43	Franche-Comté	25	2	12	125	Charmoille	303	10	313
43	Franche-Comté	25	1	22	126	Charnay	452	7	459
43	Franche-Comté	25	2	12	127	Charquemont	2467	56	2523
43	Franche-Comté	25	3	27	128	Chasnans	240	5	245
43	Franche-Comté	25	1	18	129	Chassagne-Saint-Denis	115	2	117
43	Franche-Comté	25	1	18	130	Châteauvieux-les-Fossés	12	0	12
43	Franche-Comté	25	3	17	131	Châtelblanc	115	2	117
43	Franche-Comté	25	1	24	132	Châtillon-Guyotte	131	5	136
43	Franche-Comté	25	1	13	133	Châtillon-le-Duc	1905	58	1963
43	Franche-Comté	25	1	22	134	Châtillon-sur-Lison	12	1	13
43	Franche-Comté	25	1	02	136	Chaucenne	542	6	548
43	Franche-Comté	25	1	13	137	Chaudefontaine	218	2	220
43	Franche-Comté	25	3	15	139	La Chaux	424	17	441
43	Franche-Comté	25	2	08	140	Chaux-lès-Clerval	195	5	200
43	Franche-Comté	25	3	27	141	Chaux-lès-Passavant	148	4	152
43	Franche-Comté	25	3	17	142	Chaux-Neuve	261	3	264
43	Franche-Comté	25	1	22	143	Chay	193	6	199
43	Franche-Comté	25	2	08	145	Chazot	128	6	134
43	Franche-Comté	25	1	02	147	Chemaudin	1430	39	1469
43	Franche-Comté	25	3	25	148	La Chenalotte	404	17	421
43	Franche-Comté	25	1	22	149	Chenecey-Buillon	556	7	563
43	Franche-Comté	25	3	27	151	Chevigney-lès-Vercel	124	1	125
43	Franche-Comté	25	1	02	150	Chevigney-sur-l;Ognon	245	4	249
43	Franche-Comté	25	1	06	152	La Chevillotte	98	2	100
43	Franche-Comté	25	1	13	153	Chevroz	105	1	106
43	Franche-Comté	25	1	22	154	Chouzelot	289	7	296
43	Franche-Comté	25	1	01	155	Cléron	312	12	324
43	Franche-Comté	25	2	08	156	Clerval	1045	14	1059
43	Franche-Comté	25	3	20	157	La Cluse-et-Mijoux	1197	33	1230
43	Franche-Comté	25	2	21	159	Colombier-Fontaine	1376	27	1403
43	Franche-Comté	25	3	16	160	Les Combes	725	23	748
43	Franche-Comté	25	3	19	161	Consolation-Maisonnettes	29	1	30
43	Franche-Comté	25	1	13	163	Corcelle-Mieslot	108	1	109
43	Franche-Comté	25	1	02	162	Corcelles-Ferrières	189	3	192
43	Franche-Comté	25	1	02	164	Corcondray	125	2	127
43	Franche-Comté	25	1	04	166	Côtebrune	72	0	72
43	Franche-Comté	25	2	12	173	Cour-Saint-Maurice	170	6	176
43	Franche-Comté	25	1	22	171	Courcelles	75	2	77
43	Franche-Comté	25	2	03	170	Courcelles-lès-Montbéliard	1127	33	1160
43	Franche-Comté	25	1	02	172	Courchapon	169	2	171
43	Franche-Comté	25	2	26	174	Courtefontaine	230	3	233
43	Franche-Comté	25	3	27	175	Courtetain-et-Salans	86	4	90
43	Franche-Comté	25	3	11	176	Courvières	265	9	274
43	Franche-Comté	25	2	08	177	Crosey-le-Grand	179	2	181
43	Franche-Comté	25	2	08	178	Crosey-le-Petit	116	5	121
43	Franche-Comté	25	3	17	179	Le Crouzet	68	0	68
43	Franche-Comté	25	1	01	180	Crouzet-Migette	130	4	134
43	Franche-Comté	25	1	23	181	Cubrial	137	3	140
43	Franche-Comté	25	1	23	182	Cubry	80	2	82
43	Franche-Comté	25	1	04	183	Cusance	84	0	84
43	Franche-Comté	25	1	23	184	Cuse-et-Adrisans	271	6	277
43	Franche-Comté	25	1	13	186	Cussey-sur-l;Ognon	946	19	965
43	Franche-Comté	25	1	22	185	Cussey-sur-Lison	61	2	63
43	Franche-Comté	25	2	21	187	Dambelin	487	7	494
43	Franche-Comté	25	2	34	188	Dambenois	768	21	789
43	Franche-Comté	25	1	24	189	Dammartin-les-Templiers	198	2	200
43	Franche-Comté	25	2	34	190	Dampierre-les-Bois	1642	33	1675
43	Franche-Comté	25	2	21	191	Dampierre-sur-le-Doubs	498	11	509
43	Franche-Comté	25	2	26	192	Dampjoux	148	2	150
43	Franche-Comté	25	2	12	193	Damprichard	1769	48	1817
43	Franche-Comté	25	2	09	194	Dannemarie	108	0	108
43	Franche-Comté	25	1	02	195	Dannemarie-sur-Crète	1326	289	1615
43	Franche-Comté	25	2	03	196	Dasle	1419	21	1440
43	Franche-Comté	25	1	24	197	Deluz	633	13	646
43	Franche-Comté	25	2	30	198	Désandans	714	9	723
43	Franche-Comté	25	1	01	199	Déservillers	322	4	326
43	Franche-Comté	25	1	13	200	Devecey	1350	23	1373
43	Franche-Comté	25	3	20	201	Dommartin	620	14	634
43	Franche-Comté	25	3	11	202	Dompierre-les-Tilleuls	248	9	257
43	Franche-Comté	25	3	19	203	Domprel	150	8	158
43	Franche-Comté	25	3	20	204	Doubs	2597	101	2698
43	Franche-Comté	25	2	30	207	Dung	654	21	675
43	Franche-Comté	25	1	18	208	Durnes	156	3	159
43	Franche-Comté	25	1	22	209	Échay	115	1	116
43	Franche-Comté	25	2	30	210	Échenans	132	3	135
43	Franche-Comté	25	1	18	211	Échevannes	84	1	85
43	Franche-Comté	25	1	02	212	École-Valentin	2309	40	2349
43	Franche-Comté	25	2	12	213	Les Écorces	641	24	665
43	Franche-Comté	25	2	21	214	Écot	500	5	505
43	Franche-Comté	25	1	24	215	L; Écouvotte	112	2	114
43	Franche-Comté	25	2	09	216	Écurcey	279	6	285
43	Franche-Comté	25	1	02	217	Émagny	616	12	628
43	Franche-Comté	25	3	27	218	Épenouse	132	2	134
43	Franche-Comté	25	3	27	219	Épenoy	579	14	593
43	Franche-Comté	25	1	22	220	Épeugney	530	7	537
43	Franche-Comté	25	1	04	221	Esnans	40	0	40
43	Franche-Comté	25	3	27	222	Étalans	1165	40	1205
43	Franche-Comté	25	1	01	223	Éternoz	341	8	349
43	Franche-Comté	25	2	21	224	Étouvans	760	12	772
43	Franche-Comté	25	1	02	225	Étrabonne	196	2	198
43	Franche-Comté	25	2	10	226	Étrappe	191	9	200
43	Franche-Comté	25	3	27	227	Étray	200	3	203
43	Franche-Comté	25	2	34	228	Étupes	3564	55	3619
43	Franche-Comté	25	3	11	229	Évillers	317	10	327
43	Franche-Comté	25	2	34	230	Exincourt	3164	68	3232
43	Franche-Comté	25	3	27	231	Eysson	91	2	93
43	Franche-Comté	25	2	10	232	Faimbe	112	1	113
43	Franche-Comté	25	3	27	233	Fallerans	249	8	257
43	Franche-Comté	25	2	12	234	Ferrières-le-Lac	184	1	185
43	Franche-Comté	25	1	02	235	Ferrières-les-Bois	322	4	326
43	Franche-Comté	25	1	01	236	Fertans	255	6	261
43	Franche-Comté	25	2	34	237	Fesches-le-Châtel	2282	28	2310
43	Franche-Comté	25	2	12	238	Fessevillers	174	1	175
43	Franche-Comté	25	2	21	239	Feule	178	2	180
43	Franche-Comté	25	3	16	240	Les Fins	2908	150	3058
43	Franche-Comté	25	1	01	241	Flagey	142	6	148
43	Franche-Comté	25	1	13	242	Flagey-Rigney	75	1	76
43	Franche-Comté	25	3	19	243	Flangebouche	686	6	692
43	Franche-Comté	25	2	26	244	Fleurey	97	0	97
43	Franche-Comté	25	1	06	245	Fontain	954	22	976
43	Franche-Comté	25	2	08	246	Fontaine-lès-Clerval	253	6	259
43	Franche-Comté	25	1	23	247	Fontenelle-Montby	102	2	104
43	Franche-Comté	25	3	25	248	Les Fontenelles	534	150	684
43	Franche-Comté	25	1	04	249	Fontenotte	57	2	59
43	Franche-Comté	25	1	18	250	Foucherans	444	16	460
43	Franche-Comté	25	1	04	251	Fourbanne	175	9	184
43	Franche-Comté	25	3	17	252	Fourcatier-et-Maison-Neuve	81	2	83
43	Franche-Comté	25	1	22	253	Fourg	321	5	326
43	Franche-Comté	25	3	20	254	Les Fourgs	1211	48	1259
43	Franche-Comté	25	2	12	255	Fournet-Blancheroche	348	12	360
43	Franche-Comté	25	3	19	288	Fournets-Luisans	631	16	647
43	Franche-Comté	25	2	12	256	Frambouhans	772	12	784
43	Franche-Comté	25	1	02	257	Franey	277	7	284
43	Franche-Comté	25	1	02	258	Franois	1860	42	1902
43	Franche-Comté	25	3	11	259	Frasne	1811	51	1862
43	Franche-Comté	25	2	26	261	Froidevaux	60	2	62
43	Franche-Comté	25	3	19	262	Fuans	475	6	481
43	Franche-Comté	25	3	17	263	Gellin	210	9	219
43	Franche-Comté	25	2	10	264	Gémonval	80	0	80
43	Franche-Comté	25	1	13	265	Geneuille	1339	15	1354
43	Franche-Comté	25	2	10	266	Geney	148	4	152
43	Franche-Comté	25	1	06	267	Gennes	599	9	608
43	Franche-Comté	25	3	19	268	Germéfontaine	121	0	121
43	Franche-Comté	25	1	13	269	Germondans	65	1	66
43	Franche-Comté	25	1	01	270	Gevresin	114	3	117
43	Franche-Comté	25	3	15	271	Gilley	1468	34	1502
43	Franche-Comté	25	1	24	273	Glamondans	190	4	194
43	Franche-Comté	25	2	09	274	Glay	356	11	367
43	Franche-Comté	25	2	26	275	Glère	220	1	221
43	Franche-Comté	25	1	23	277	Gondenans-les-Moulins	74	1	75
43	Franche-Comté	25	1	23	276	Gondenans-Montby	169	0	169
43	Franche-Comté	25	1	24	278	Gonsans	516	9	525
43	Franche-Comté	25	1	23	279	Gouhelans	113	6	119
43	Franche-Comté	25	2	12	280	Goumois	179	5	184
43	Franche-Comté	25	2	21	281	Goux-lès-Dambelin	274	1	275
43	Franche-Comté	25	3	11	282	Goux-les-Usiers	699	4	703
43	Franche-Comté	25	1	22	283	Goux-sous-Landet	51	0	51
43	Franche-Comté	25	2	31	284	Grand-Charmont	5194	78	5272
43	Franche-Comté	25	3	16	285	Grand;Combe-Châteleu	1365	38	1403
43	Franche-Comté	25	3	25	286	Grand;Combe-des-Bois	133	2	135
43	Franche-Comté	25	1	07	287	Grandfontaine	1415	36	1451
43	Franche-Comté	25	3	19	289	Grandfontaine-sur-Creuse	84	2	86
43	Franche-Comté	25	2	12	290	La Grange	90	1	91
43	Franche-Comté	25	3	20	293	Granges-Narboz	952	38	990
43	Franche-Comté	25	3	20	295	Les Grangettes	264	12	276
43	Franche-Comté	25	3	16	296	Les Gras	745	21	766
43	Franche-Comté	25	1	06	297	Le Gratteris	166	0	166
43	Franche-Comté	25	1	04	298	Grosbois	228	3	231
43	Franche-Comté	25	1	04	299	Guillon-les-Bains	112	2	114
43	Franche-Comté	25	1	18	300	Guyans-Durnes	250	4	254
43	Franche-Comté	25	3	19	301	Guyans-Vennes	730	11	741
43	Franche-Comté	25	3	27	302	Hautepierre-le-Châtelet	89	0	89
43	Franche-Comté	25	3	15	303	Hauterive-la-Fresse	212	9	221
43	Franche-Comté	25	2	09	304	Hérimoncourt	3750	98	3848
43	Franche-Comté	25	1	18	305	L; Hôpital-du-Grosbois	554	11	565
43	Franche-Comté	25	2	08	306	L; Hôpital-Saint-Lieffroy	92	6	98
43	Franche-Comté	25	3	20	307	Les Hôpitaux-Neufs	748	22	770
43	Franche-Comté	25	3	20	308	Les Hôpitaux-Vieux	355	9	364
43	Franche-Comté	25	3	20	309	Houtaud	961	30	991
43	Franche-Comté	25	1	23	310	Huanne-Montmartin	82	2	84
43	Franche-Comté	25	2	10	311	Hyémondans	204	2	206
43	Franche-Comté	25	1	04	312	Hyèvre-Magny	74	0	74
43	Franche-Comté	25	1	04	313	Hyèvre-Paroisse	193	1	194
43	Franche-Comté	25	2	26	314	Indevillers	241	4	245
43	Franche-Comté	25	2	10	315	L; Isle-sur-le-Doubs	3170	59	3229
43	Franche-Comté	25	2	30	316	Issans	257	20	277
43	Franche-Comté	25	1	02	317	Jallerange	191	1	192
43	Franche-Comté	25	3	17	318	Jougne	1443	39	1482
43	Franche-Comté	25	1	01	319	Labergement-du-Navois	110	4	114
43	Franche-Comté	25	3	17	320	Labergement-Sainte-Marie	1088	38	1126
43	Franche-Comté	25	2	30	322	Laire	386	9	395
43	Franche-Comté	25	1	24	323	Laissey	454	1	455
43	Franche-Comté	25	1	04	324	Lanans	130	4	134
43	Franche-Comté	25	3	19	325	Landresse	215	3	218
43	Franche-Comté	25	1	02	326	Lantenne-Vertière	538	10	548
43	Franche-Comté	25	2	10	327	Lanthenans	62	1	63
43	Franche-Comté	25	1	07	328	Larnod	650	20	670
43	Franche-Comté	25	3	25	329	Laval-le-Prieuré	34	2	36
43	Franche-Comté	25	1	22	330	Lavans-Quingey	188	6	194
43	Franche-Comté	25	1	18	331	Lavans-Vuillafans	218	4	222
43	Franche-Comté	25	1	02	332	Lavernay	594	7	601
43	Franche-Comté	25	3	19	333	Laviron	354	6	360
43	Franche-Comté	25	3	11	334	Levier	1963	195	2158
43	Franche-Comté	25	2	26	335	Liebvillers	168	6	174
43	Franche-Comté	25	1	22	336	Liesle	521	21	542
43	Franche-Comté	25	1	01	338	Lizine	92	5	97
43	Franche-Comté	25	1	18	339	Lods	236	3	239
43	Franche-Comté	25	1	22	340	Lombard	215	8	223
43	Franche-Comté	25	1	04	341	Lomont-sur-Crête	162	5	167
43	Franche-Comté	25	3	27	342	Longechaux	58	0	58
43	Franche-Comté	25	3	27	343	Longemaison	135	5	140
43	Franche-Comté	25	3	25	344	Longevelle-lès-Russey	49	1	50
43	Franche-Comté	25	2	10	345	Longevelle-sur-Doubs	627	14	641
43	Franche-Comté	25	1	18	346	Longeville	144	7	151
43	Franche-Comté	25	3	15	347	La Longeville	670	10	680
43	Franche-Comté	25	3	17	348	Longevilles-Mont-d;Or	429	9	438
43	Franche-Comté	25	3	19	349	Loray	495	12	507
43	Franche-Comté	25	2	30	350	Lougres	773	15	788
43	Franche-Comté	25	3	25	351	Le Luhier	200	9	209
43	Franche-Comté	25	1	04	354	Luxiol	166	6	172
43	Franche-Comté	25	3	27	355	Magny-Châtelard	43	0	43
43	Franche-Comté	25	2	12	356	Maîche	4355	112	4467
43	Franche-Comté	25	3	15	357	Maisons-du-Bois-Lièvremont	599	10	609
43	Franche-Comté	25	1	01	359	Malans	158	1	159
43	Franche-Comté	25	1	18	360	Malbrans	131	2	133
43	Franche-Comté	25	3	20	361	Malbuisson	704	15	719
43	Franche-Comté	25	3	20	362	Malpas	223	1	224
43	Franche-Comté	25	1	06	364	Mamirolle	1699	45	1744
43	Franche-Comté	25	2	10	365	Mancenans	330	7	337
43	Franche-Comté	25	2	12	366	Mancenans-Lizerne	185	6	191
43	Franche-Comté	25	2	35	367	Mandeure	4933	175	5108
43	Franche-Comté	25	1	13	368	Marchaux	1117	23	1140
43	Franche-Comté	25	2	10	369	Marvelise	155	1	156
43	Franche-Comté	25	2	21	370	Mathay	2151	41	2192
43	Franche-Comté	25	1	02	371	Mazerolles-le-Salin	201	3	204
43	Franche-Comté	25	2	10	372	Médière	319	9	328
43	Franche-Comté	25	3	25	373	Le Mémont	40	0	40
43	Franche-Comté	25	1	02	374	Mercey-le-Grand	480	6	486
43	Franche-Comté	25	1	18	375	Mérey-sous-Montrond	445	4	449
43	Franche-Comté	25	1	13	376	Mérey-Vieilley	103	2	105
43	Franche-Comté	25	1	23	377	Mésandans	190	3	193
43	Franche-Comté	25	2	09	378	Meslières	350	5	355
43	Franche-Comté	25	1	22	379	Mesmay	72	3	75
43	Franche-Comté	25	3	17	380	Métabief	1085	13	1098
43	Franche-Comté	25	1	02	381	Miserey-Salines	2137	54	2191
43	Franche-Comté	25	1	13	382	Moncey	483	8	491
43	Franche-Comté	25	1	02	383	Moncley	330	5	335
43	Franche-Comté	25	1	23	384	Mondon	81	0	81
43	Franche-Comté	25	3	25	391	Mont-de-Laval	192	10	202
43	Franche-Comté	25	2	12	392	Mont-de-Vougney	169	4	173
43	Franche-Comté	25	1	23	385	Montagney-Servigney	119	1	120
43	Franche-Comté	25	2	26	386	Montancy	161	5	166
43	Franche-Comté	25	2	26	387	Montandon	379	2	381
43	Franche-Comté	25	2	95	388	Montbéliard	25875	626	26501
43	Franche-Comté	25	3	25	389	Montbéliardot	103	3	106
43	Franche-Comté	25	3	15	390	Montbenoît	391	9	400
43	Franche-Comté	25	2	26	393	Montécheroux	566	10	576
43	Franche-Comté	25	2	10	394	Montenois	1549	44	1593
43	Franche-Comté	25	1	06	395	Montfaucon	1520	56	1576
43	Franche-Comté	25	1	07	397	Montferrand-le-Château	2195	42	2237
43	Franche-Comté	25	3	15	398	Montflovin	102	0	102
43	Franche-Comté	25	1	22	399	Montfort	90	35	125
43	Franche-Comté	25	1	18	400	Montgesoye	493	6	499
43	Franche-Comté	25	1	04	401	Montivernage	26	1	27
43	Franche-Comté	25	2	26	402	Montjoie-le-Château	31	1	32
43	Franche-Comté	25	3	16	403	Montlebon	1953	48	2001
43	Franche-Comté	25	1	01	404	Montmahoux	95	3	98
43	Franche-Comté	25	3	20	405	Montperreux	771	31	802
43	Franche-Comté	25	1	22	406	Montrond-le-Château	558	14	572
43	Franche-Comté	25	1	23	408	Montussaint	71	0	71
43	Franche-Comté	25	1	06	410	Morre	1326	42	1368
43	Franche-Comté	25	3	16	411	Morteau	6700	311	7011
43	Franche-Comté	25	3	17	413	Mouthe	968	31	999
43	Franche-Comté	25	1	02	414	Le Moutherot	120	0	120
43	Franche-Comté	25	1	18	415	Mouthier-Haute-Pierre	308	12	320
43	Franche-Comté	25	1	22	416	Myon	184	11	195
43	Franche-Comté	25	1	24	417	Naisey-les-Granges	738	10	748
43	Franche-Comté	25	1	24	418	Nancray	1256	21	1277
43	Franche-Comté	25	1	23	419	Nans	88	4	92
43	Franche-Comté	25	1	01	420	Nans-sous-Sainte-Anne	155	2	157
43	Franche-Comté	25	3	25	421	Narbief	73	1	74
43	Franche-Comté	25	2	21	422	Neuchâtel-Urtière	163	2	165
43	Franche-Comté	25	3	27	424	Nods	562	12	574
43	Franche-Comté	25	3	25	425	Noël-Cerneux	371	12	383
43	Franche-Comté	25	2	21	426	Noirefontaine	346	9	355
43	Franche-Comté	25	1	02	427	Noironte	336	10	346
43	Franche-Comté	25	2	31	428	Nommay	1637	45	1682
43	Franche-Comté	25	1	13	429	Novillars	1544	46	1590
43	Franche-Comté	25	1	13	430	Ollans	41	3	44
43	Franche-Comté	25	2	10	431	Onans	375	11	386
43	Franche-Comté	25	3	19	432	Orchamps-Vennes	1875	51	1926
43	Franche-Comté	25	2	12	433	Orgeans-Blanchefontaine	47	0	47
43	Franche-Comté	25	1	18	434	Ornans	4188	84	4272
43	Franche-Comté	25	3	27	435	Orsans	161	6	167
43	Franche-Comté	25	2	08	436	Orve	68	1	69
43	Franche-Comté	25	1	24	437	Osse	327	5	332
43	Franche-Comté	25	1	07	438	Osselle	397	5	402
43	Franche-Comté	25	1	24	439	Ougney-Douvot	197	6	203
43	Franche-Comté	25	3	15	440	Ouhans	370	7	377
43	Franche-Comté	25	3	19	441	Ouvans	75	1	76
43	Franche-Comté	25	3	20	442	Oye-et-Pallet	693	21	714
43	Franche-Comté	25	1	22	443	Palantine	49	0	49
43	Franche-Comté	25	1	13	444	Palise	131	0	131
43	Franche-Comté	25	1	22	445	Paroy	114	3	117
43	Franche-Comté	25	1	04	446	Passavant	236	8	244
43	Franche-Comté	25	3	27	447	Passonfontaine	281	6	287
43	Franche-Comté	25	1	02	448	Pelousey	1440	28	1468
43	Franche-Comté	25	2	21	449	Péseux	95	3	98
43	Franche-Comté	25	1	22	450	Pessans	78	3	81
43	Franche-Comté	25	3	17	451	Petite-Chaux	140	3	143
43	Franche-Comté	25	2	09	452	Pierrefontaine-lès-Blamont	400	12	412
43	Franche-Comté	25	3	19	453	Pierrefontaine-les-Varans	1365	41	1406
43	Franche-Comté	25	1	02	454	Pirey	1958	45	2003
43	Franche-Comté	25	1	02	455	Placey	146	4	150
43	Franche-Comté	25	3	25	456	Plaimbois-du-Miroir	215	3	218
43	Franche-Comté	25	3	19	457	Plaimbois-Vennes	76	4	80
43	Franche-Comté	25	2	26	458	Les Plains-et-Grands-Essarts	211	0	211
43	Franche-Comté	25	3	20	459	La Planée	241	6	247
43	Franche-Comté	25	1	22	460	Pointvillers	134	0	134
43	Franche-Comté	25	2	08	461	Pompierre-sur-Doubs	313	6	319
43	Franche-Comté	25	2	21	463	Pont-de-Roide	4468	82	4550
43	Franche-Comté	25	1	04	465	Pont-les-Moulins	177	2	179
43	Franche-Comté	25	3	20	462	Pontarlier	18456	771	19227
43	Franche-Comté	25	3	17	464	Les Pontets	115	3	118
43	Franche-Comté	25	1	02	466	Pouilley-Français	778	16	794
43	Franche-Comté	25	1	02	467	Pouilley-les-Vignes	1898	51	1949
43	Franche-Comté	25	1	24	468	Pouligney-Lusans	787	8	795
43	Franche-Comté	25	2	30	469	Présentevillers	467	12	479
43	Franche-Comté	25	2	10	470	La Prétière	177	0	177
43	Franche-Comté	25	2	12	471	Provenchère	122	7	129
43	Franche-Comté	25	1	23	472	Puessans	45	1	46
43	Franche-Comté	25	1	07	473	Pugey	778	11	789
43	Franche-Comté	25	1	24	474	Le Puy	89	2	91
43	Franche-Comté	25	1	22	475	Quingey	1331	19	1350
43	Franche-Comté	25	2	08	476	Rahon	121	4	125
43	Franche-Comté	25	1	07	477	Rancenay	306	7	313
43	Franche-Comté	25	2	08	478	Randevillers	106	4	110
43	Franche-Comté	25	2	10	479	Rang	418	7	425
43	Franche-Comté	25	3	27	480	Rantechaux	184	3	187
43	Franche-Comté	25	2	30	481	Raynans	274	9	283
43	Franche-Comté	25	1	02	482	Recologne	573	12	585
43	Franche-Comté	25	3	17	483	Reculfoz	53	1	54
43	Franche-Comté	25	2	21	485	Rémondans-Vaivre	227	4	231
43	Franche-Comté	25	3	17	486	Remoray-Boujeons	362	9	371
43	Franche-Comté	25	3	15	487	Renédale	37	1	38
43	Franche-Comté	25	1	22	488	Rennes-sur-Loue	92	3	95
43	Franche-Comté	25	1	01	489	Reugney	308	6	314
43	Franche-Comté	25	1	13	490	Rigney	430	6	436
43	Franche-Comté	25	1	13	491	Rignosot	120	0	120
43	Franche-Comté	25	1	23	492	Rillans	86	1	87
43	Franche-Comté	25	3	20	493	La Rivière-Drugeon	828	18	846
43	Franche-Comté	25	2	08	496	Roche-lès-Clerval	100	2	102
43	Franche-Comté	25	1	13	495	Roche-lez-Beaupré	2042	31	2073
43	Franche-Comté	25	3	17	494	Rochejean	622	15	637
43	Franche-Comté	25	2	09	497	Roches-lès-Blamont	627	18	645
43	Franche-Comté	25	1	23	498	Rognon	46	0	46
43	Franche-Comté	25	1	23	499	Romain	101	2	103
43	Franche-Comté	25	1	22	500	Ronchaux	89	3	92
43	Franche-Comté	25	3	17	501	Rondefontaine	30	1	31
43	Franche-Comté	25	1	07	502	Roset-Fluans	457	12	469
43	Franche-Comté	25	2	21	503	Rosières-sur-Barbèche	97	7	104
43	Franche-Comté	25	3	25	504	Rosureux	81	2	83
43	Franche-Comté	25	1	23	505	Rougemont	1236	21	1257
43	Franche-Comté	25	1	13	506	Rougemontot	86	1	87
43	Franche-Comté	25	1	22	507	Rouhe	80	0	80
43	Franche-Comté	25	1	24	508	Roulans	1107	15	1122
43	Franche-Comté	25	1	07	509	Routelle	481	9	490
43	Franche-Comté	25	1	02	510	Ruffey-le-Château	327	2	329
43	Franche-Comté	25	1	22	511	Rurey	324	5	329
43	Franche-Comté	25	3	25	512	Le Russey	2111	100	2211
43	Franche-Comté	25	3	17	514	Saint-Antoine	309	10	319
43	Franche-Comté	25	2	08	516	Saint-Georges-Armont	118	4	122
43	Franche-Comté	25	3	15	517	Saint-Gorgon-Main	270	10	280
43	Franche-Comté	25	1	24	518	Saint-Hilaire	161	2	163
43	Franche-Comté	25	2	26	519	Saint-Hippolyte	911	14	925
43	Franche-Comté	25	1	04	520	Saint-Juan	182	4	186
43	Franche-Comté	25	2	30	521	Saint-Julien-lès-Montbéliard	176	6	182
43	Franche-Comté	25	3	25	522	Saint-Julien-lès-Russey	149	6	155
43	Franche-Comté	25	2	10	524	Saint-Maurice-Colombier	907	12	919
43	Franche-Comté	25	3	20	525	Saint-Point-Lac	276	18	294
43	Franche-Comté	25	1	07	527	Saint-Vit	4707	87	4794
