24	Centre	18	3	30	281	Vignoux-sur-Barangeon	2 107	45	2 152
24	Centre	18	1	04	282	Villabon	559	12	571
24	Centre	18	2	18	283	Villecelin	112	0	112
24	Centre	18	1	28	284	Villegenon	237	6	243
24	Centre	18	1	08	285	Villeneuve-sur-Cher	435	3	438
24	Centre	18	1	04	286	Villequiers	526	3	529
24	Centre	18	1	25	287	Vinon	265	3	268
24	Centre	18	1	17	288	Vorly	251	3	254
24	Centre	18	1	04	289	Vornay	562	12	574
24	Centre	18	3	30	290	Vouzeron	550	21	571
74	Limousin	19	2	24	001	Affieux	371	10	381
74	Limousin	19	3	11	002	Aix	385	16	401
74	Limousin	19	1	04	003	Albignac	244	5	249
74	Limousin	19	2	01	004	Albussac	693	3	696
74	Limousin	19	1	09	005	Allassac	3 796	110	3 906
74	Limousin	19	3	17	006	Alleyrat	104	6	110
74	Limousin	19	2	16	007	Altillac	854	24	878
74	Limousin	19	3	17	008	Ambrugeat	203	10	213
74	Limousin	19	2	36	009	Les Angles-sur-Corrèze	103	6	109
74	Limousin	19	2	01	010	Argentat	3 042	222	3 264
74	Limousin	19	1	15	011	Arnac-Pompadour	1 227	13	1 240
74	Limousin	19	1	03	012	Astaillac	221	9	230
74	Limousin	19	1	04	013	Aubazines	874	15	889
74	Limousin	19	2	21	014	Auriac	228	3	231
74	Limousin	19	1	02	015	Ayen	720	20	740
74	Limousin	19	2	08	016	Bar	323	14	337
74	Limousin	19	2	16	017	Bassignac-le-Bas	90	4	94
74	Limousin	19	2	21	018	Bassignac-le-Haut	204	4	208
74	Limousin	19	1	03	019	Beaulieu-sur-Dordogne	1 253	31	1 284
74	Limousin	19	2	22	020	Beaumont	111	4	115
74	Limousin	19	3	23	021	Bellechassagne	74	9	83
74	Limousin	19	1	15	022	Benayes	267	8	275
74	Limousin	19	1	04	023	Beynat	1 263	23	1 286
74	Limousin	19	1	15	024	Beyssac	697	15	712
74	Limousin	19	1	15	025	Beyssenac	369	2	371
74	Limousin	19	1	03	026	Bilhac	212	11	223
74	Limousin	19	3	07	027	Bonnefond	115	4	119
74	Limousin	19	3	05	028	Bort-les-Orgues	2 988	117	3 105
74	Limousin	19	1	18	029	Branceilles	260	7	267
74	Limousin	19	1	02	030	Brignac-la-Plaine	864	31	895
74	Limousin	19	1	98	031	Brive-la-Gaillarde	48 949	1 323	50 272
74	Limousin	19	1	03	032	Brivezac	182	8	190
74	Limousin	19	3	07	033	Bugeat	886	25	911
74	Limousin	19	2	16	034	Camps-Saint-Mathurin-Léobazel	245	8	253
74	Limousin	19	1	12	035	Chabrignac	559	8	567
74	Limousin	19	2	24	036	Chamberet	1 325	25	1 350
74	Limousin	19	2	22	037	Chamboulive	1 184	17	1 201
74	Limousin	19	2	35	038	Chameyrat	1 581	50	1 631
74	Limousin	19	2	10	039	Champagnac-la-Noaille	230	5	235
74	Limousin	19	2	20	040	Champagnac-la-Prune	171	3	174
74	Limousin	19	2	36	041	Chanac-les-Mines	494	12	506
74	Limousin	19	2	22	042	Chanteix	580	16	596
74	Limousin	19	1	34	043	La Chapelle-aux-Brocs	406	6	412
74	Limousin	19	1	03	044	La Chapelle-aux-Saints	226	5	231
74	Limousin	19	2	16	045	La Chapelle-Saint-Géraud	232	5	237
74	Limousin	19	2	10	046	Chapelle-Spinasse	115	4	119
74	Limousin	19	1	14	047	Chartrier-Ferrière	340	3	343
74	Limousin	19	2	36	048	Le Chastang	353	8	361
74	Limousin	19	1	14	049	Chasteaux	580	17	597
74	Limousin	19	1	18	050	Chauffour-sur-Vell	402	15	417
74	Limousin	19	2	08	051	Chaumeil	161	5	166
74	Limousin	19	3	23	052	Chavanac	56	2	58
74	Limousin	19	3	37	053	Chaveroche	209	7	216
74	Limousin	19	1	03	054	Chenailler-Mascheix	179	2	181
74	Limousin	19	3	19	055	Chirac-Bellevue	269	4	273
74	Limousin	19	2	20	056	Clergoux	378	8	386
74	Limousin	19	1	18	057	Collonges-la-Rouge	470	20	490
74	Limousin	19	3	17	058	Combressol	346	12	358
74	Limousin	19	1	12	059	Concèze	413	13	426
74	Limousin	19	2	28	060	Condat-sur-Ganaveix	643	23	666
74	Limousin	19	3	05	167	Confolent-Port-Dieu	28	2	30
74	Limousin	19	2	36	061	Cornil	1 415	22	1 437
74	Limousin	19	2	08	062	Corrèze	1 161	40	1 201
74	Limousin	19	1	30	063	Cosnac	2 902	114	3 016
74	Limousin	19	3	11	064	Couffy-sur-Sarsonne	73	1	74
74	Limousin	19	3	11	065	Courteix	63	2	65
74	Limousin	19	1	14	066	Cublac	1 751	41	1 792
74	Limousin	19	1	18	067	Curemonte	214	9	223
74	Limousin	19	1	34	068	Dampniat	685	15	700
74	Limousin	19	2	21	069	Darazac	157	8	165
74	Limousin	19	3	17	070	Darnets	346	11	357
74	Limousin	19	3	17	071	Davignac	243	7	250
74	Limousin	19	1	09	072	Donzenac	2 545	36	2 581
74	Limousin	19	2	10	073	Égletons	4 481	731	5 212
74	Limousin	19	2	24	074	L; Église-aux-Bois	48	2	50
74	Limousin	19	2	20	075	Espagnac	334	4	338
74	Limousin	19	2	28	076	Espartignac	410	12	422
74	Limousin	19	1	33	077	Estivals	129	3	132
74	Limousin	19	1	29	078	Estivaux	373	3	376
74	Limousin	19	2	28	079	Eyburie	465	12	477
74	Limousin	19	3	11	080	Eygurande	699	20	719
74	Limousin	19	2	08	081	Eyrein	525	7	532
74	Limousin	19	2	35	082	Favars	973	31	1 004
74	Limousin	19	3	11	083	Feyt	117	3	120
74	Limousin	19	2	01	084	Forgès	310	10	320
74	Limousin	19	2	36	085	Gimel-les-Cascades	720	9	729
74	Limousin	19	2	16	086	Goulles	345	10	355
74	Limousin	19	3	07	087	Gourdon-Murat	116	6	122
74	Limousin	19	3	07	088	Grandsaigne	47	4	51
74	Limousin	19	2	20	089	Gros-Chastang	171	2	173
74	Limousin	19	2	20	090	Gumond	103	1	104
74	Limousin	19	2	21	091	Hautefage	312	10	322
74	Limousin	19	2	10	092	Le Jardin	83	3	86
74	Limousin	19	1	33	093	Jugeals-Nazareth	853	18	871
74	Limousin	19	1	12	094	Juillac	1 153	24	1 177
74	Limousin	19	2	24	095	Lacelle	135	9	144
74	Limousin	19	2	36	096	Ladignac-sur-Rondelles	440	12	452
74	Limousin	19	2	13	097	Lafage-sur-Sombre	117	4	121
74	Limousin	19	2	36	098	Lagarde-Enval	760	20	780
74	Limousin	19	1	18	099	Lagleygeolle	224	5	229
74	Limousin	19	2	22	100	Lagraulière	1 111	15	1 126
74	Limousin	19	2	36	101	Laguenne	1 465	56	1 521
74	Limousin	19	3	19	102	Lamazière-Basse	297	5	302
74	Limousin	19	3	11	103	Lamazière-Haute	70	1	71
74	Limousin	19	2	28	104	Lamongerie	108	3	111
74	Limousin	19	1	04	105	Lanteuil	519	11	530
74	Limousin	19	2	13	106	Lapleau	381	7	388
74	Limousin	19	1	14	107	Larche	1 609	46	1 655
74	Limousin	19	3	11	108	Laroche-près-Feyt	75	0	75
74	Limousin	19	1	12	109	Lascaux	175	9	184
74	Limousin	19	2	13	110	Latronche	146	6	152
74	Limousin	19	2	13	111	Laval-sur-Luzège	98	2	100
74	Limousin	19	3	07	112	Lestards	109	4	113
74	Limousin	19	3	19	113	Liginiac	641	65	706
74	Limousin	19	3	37	114	Lignareix	157	9	166
74	Limousin	19	1	18	115	Ligneyrac	302	7	309
74	Limousin	19	1	03	116	Liourdres	224	7	231
74	Limousin	19	1	14	117	Lissac-sur-Couze	727	13	740
74	Limousin	19	2	24	118	Le Lonzac	778	15	793
74	Limousin	19	1	18	119	Lostanges	129	3	132
74	Limousin	19	1	02	120	Louignac	222	6	228
74	Limousin	19	1	15	121	Lubersac	2 314	56	2 370
74	Limousin	19	2	24	122	Madranges	194	2	196
74	Limousin	19	1	34	123	Malemort-sur-Corrèze	7 709	193	7 902
74	Limousin	19	1	14	124	Mansac	1 362	23	1 385
74	Limousin	19	2	36	127	Marc-la-Tour	168	7	175
74	Limousin	19	2	20	125	Marcillac-la-Croisille	852	17	869
74	Limousin	19	1	18	126	Marcillac-la-Croze	182	3	185
74	Limousin	19	3	05	128	Margerides	264	7	271
74	Limousin	19	2	28	129	Masseret	679	13	692
74	Limousin	19	3	17	130	Maussac	407	4	411
74	Limousin	19	2	28	131	Meilhards	515	10	525
74	Limousin	19	2	01	132	Ménoire	90	1	91
74	Limousin	19	2	16	133	Mercoeur	244	6	250
74	Limousin	19	3	11	134	Merlines	803	22	825
74	Limousin	19	3	27	135	Mestes	355	9	364
74	Limousin	19	3	17	136	Meymac	2 526	165	2 691
74	Limousin	19	2	08	137	Meyrignac-l;Église	50	3	53
74	Limousin	19	1	18	138	Meyssac	1 252	78	1 330
74	Limousin	19	3	23	139	Millevaches	87	0	87
74	Limousin	19	2	01	140	Monceaux-sur-Dordogne	673	26	699
74	Limousin	19	3	11	141	Monestier-Merlines	314	7	321
74	Limousin	19	3	05	142	Monestier-Port-Dieu	124	2	126
74	Limousin	19	2	10	143	Montaignac-Saint-Hippolyte	548	10	558
74	Limousin	19	1	15	144	Montgibaud	235	5	240
74	Limousin	19	2	10	145	Moustier-Ventadour	490	53	543
74	Limousin	19	2	35	146	Naves	2 319	223	2 542
74	Limousin	19	1	33	147	Nespouls	623	20	643
74	Limousin	19	3	19	148	Neuvic	1 810	289	2 099
74	Limousin	19	2	01	149	Neuville	196	5	201
74	Limousin	19	1	18	150	Noailhac	359	9	368
74	Limousin	19	1	33	151	Noailles	875	30	905
74	Limousin	19	1	03	152	Nonards	450	16	466
74	Limousin	19	1	02	153	Objat	3 593	104	3 697
74	Limousin	19	1	29	154	Orgnac-sur-Vézère	302	7	309
74	Limousin	19	2	08	155	Orliac-de-Bar	269	5	274
74	Limousin	19	1	04	156	Palazinges	111	0	111
74	Limousin	19	3	19	157	Palisse	235	3	238
74	Limousin	19	2	36	158	Pandrignes	172	7	179
74	Limousin	19	3	17	159	Péret-Bel-Air	107	4	111
74	Limousin	19	3	07	160	Pérols-sur-Vézère	188	7	195
74	Limousin	19	1	02	161	Perpezac-le-Blanc	467	13	480
74	Limousin	19	1	29	162	Perpezac-le-Noir	1 092	16	1 108
74	Limousin	19	1	04	163	Le Pescher	276	13	289
74	Limousin	19	3	23	164	Peyrelevade	815	22	837
74	Limousin	19	2	24	165	Peyrissac	137	3	140
74	Limousin	19	2	22	166	Pierrefitte	75	1	76
74	Limousin	19	3	07	168	Pradines	104	3	107
74	Limousin	19	1	03	169	Puy-d;Arnac	271	8	279
74	Limousin	19	1	03	170	Queyssac-les-Vignes	207	5	212
74	Limousin	19	2	16	171	Reygade	200	2	202
74	Limousin	19	2	24	172	Rilhac-Treignac	119	0	119
74	Limousin	19	2	21	173	Rilhac-Xaintrie	332	10	342
74	Limousin	19	2	20	174	La Roche-Canillac	157	3	160
74	Limousin	19	3	19	175	Roche-le-Peyroux	87	6	93
74	Limousin	19	2	10	176	Rosiers-d;Égletons	1 078	28	1 106
74	Limousin	19	1	12	177	Rosiers-de-Juillac	188	2	190
74	Limousin	19	1	09	178	Sadroc	801	17	818
74	Limousin	19	1	18	179	Saillac	184	3	187
74	Limousin	19	3	37	180	Saint-Angel	687	22	709
74	Limousin	19	2	08	181	Saint-Augustin	453	3	456
74	Limousin	19	1	02	182	Saint-Aulaire	856	26	882
74	Limousin	19	2	20	183	Saint-Bazile-de-la-Roche	147	2	149
74	Limousin	19	1	18	184	Saint-Bazile-de-Meyssac	151	4	155
74	Limousin	19	2	36	185	Saint-Bonnet-Avalouze	202	2	204
74	Limousin	19	2	01	186	Saint-Bonnet-Elvert	203	8	211
74	Limousin	19	1	29	188	Saint-Bonnet-l;Enfantier	344	4	348
74	Limousin	19	1	12	187	Saint-Bonnet-la-Rivière	371	9	380
74	Limousin	19	2	16	189	Saint-Bonnet-les-Tours-de-Merle	43	1	44
74	Limousin	19	3	05	190	Saint-Bonnet-près-Bort	188	6	194
74	Limousin	19	1	14	191	Saint-Cernin-de-Larche	597	21	618
74	Limousin	19	2	01	192	Saint-Chamant	504	14	518
74	Limousin	19	2	21	193	Saint-Cirgues-la-Loutre	190	7	197
74	Limousin	19	2	22	194	Saint-Clément	1 275	29	1 304
74	Limousin	19	1	02	195	Saint-Cyprien	381	6	387
74	Limousin	19	1	12	196	Saint-Cyr-la-Roche	470	12	482
74	Limousin	19	1	15	198	Saint-Éloy-les-Tuileries	120	3	123
74	Limousin	19	3	27	199	Saint-Étienne-aux-Clos	231	19	250
74	Limousin	19	3	19	200	Saint-Étienne-la-Geneste	93	2	95
74	Limousin	19	3	27	201	Saint-Exupéry-les-Roches	551	9	560
74	Limousin	19	3	27	204	Saint-Fréjoux	289	10	299
74	Limousin	19	2	21	205	Saint-Geniez-ô-Merle	105	8	113
74	Limousin	19	3	23	206	Saint-Germain-Lavolps	91	3	94
74	Limousin	19	2	35	207	Saint-Germain-les-Vergnes	1 008	21	1 029
74	Limousin	19	2	13	208	Saint-Hilaire-Foissac	210	5	215
74	Limousin	19	2	24	209	Saint-Hilaire-les-Courbes	160	7	167
74	Limousin	19	3	19	210	Saint-Hilaire-Luc	76	0	76
74	Limousin	19	2	35	211	Saint-Hilaire-Peyroux	903	11	914
74	Limousin	19	2	01	212	Saint-Hilaire-Taurieux	95	2	97
74	Limousin	19	2	22	213	Saint-Jal	651	7	658
74	Limousin	19	2	21	214	Saint-Julien-aux-Bois	492	12	504
74	Limousin	19	2	16	215	Saint-Julien-le-Pèlerin	135	2	137
74	Limousin	19	1	15	216	Saint-Julien-le-Vendômois	264	8	272
74	Limousin	19	1	18	217	Saint-Julien-Maumont	172	8	180
74	Limousin	19	3	05	218	Saint-Julien-près-Bort	431	11	442
74	Limousin	19	2	36	220	Saint-Martial-de-Gimel	472	10	482
74	Limousin	19	2	01	221	Saint-Martial-Entraygues	80	7	87
74	Limousin	19	2	20	222	Saint-Martin-la-Méanne	363	7	370
74	Limousin	19	1	15	223	Saint-Martin-Sepert	272	4	276
74	Limousin	19	2	13	225	Saint-Merd-de-Lapleau	152	3	155
74	Limousin	19	3	07	226	Saint-Merd-les-Oussines	127	4	131
74	Limousin	19	2	35	227	Saint-Mexant	1 163	20	1 183
74	Limousin	19	2	13	228	Saint-Pantaléon-de-Lapleau	70	3	73
74	Limousin	19	1	14	229	Saint-Pantaléon-de-Larche	4 624	121	4 745
74	Limousin	19	1	15	230	Saint-Pardoux-Corbier	366	4	370
74	Limousin	19	1	09	234	Saint-Pardoux-l;Ortigier	476	6	482
74	Limousin	19	2	20	231	Saint-Pardoux-la-Croisille	172	6	178
74	Limousin	19	3	11	232	Saint-Pardoux-le-Neuf	70	2	72
74	Limousin	19	3	37	233	Saint-Pardoux-le-Vieux	281	21	302
74	Limousin	19	2	20	235	Saint-Paul	217	3	220
74	Limousin	19	2	36	236	Saint-Priest-de-Gimel	473	10	483
74	Limousin	19	2	21	237	Saint-Privat	1 118	15	1 133
74	Limousin	19	3	23	238	Saint-Rémy	231	9	240
74	Limousin	19	1	02	239	Saint-Robert	342	10	352
74	Limousin	19	2	22	240	Saint-Salvadour	299	10	309
74	Limousin	19	3	23	241	Saint-Setiers	235	7	242
74	Limousin	19	1	12	242	Saint-Solve	409	8	417
74	Limousin	19	1	15	243	Saint-Sornin-Lavolps	928	20	948
74	Limousin	19	3	17	244	Saint-Sulpice-les-Bois	72	2	74
74	Limousin	19	2	01	245	Saint-Sylvain	146	3	149
74	Limousin	19	1	09	246	Saint-Viance	1 676	39	1 715
74	Limousin	19	3	05	247	Saint-Victour	186	2	188
74	Limousin	19	2	28	248	Saint-Ybard	664	11	675
74	Limousin	19	2	10	249	Saint-Yrieix-le-Déjalat	391	15	406
74	Limousin	19	1	09	202	Sainte-Féréole	1 816	47	1 863
74	Limousin	19	2	36	203	Sainte-Fortunade	1 775	95	1 870
74	Limousin	19	3	19	219	Sainte-Marie-Lapanouze	61	0	61
74	Limousin	19	2	28	250	Salon-la-Tour	708	10	718
74	Limousin	19	2	08	251	Sarran	255	7	262
74	Limousin	19	3	05	252	Sarroux	432	13	445
74	Limousin	19	1	02	253	Segonzac	233	7	240
74	Limousin	19	1	15	254	Ségur-le-Château	239	3	242
74	Limousin	19	2	22	255	Seilhac	1 714	64	1 778
74	Limousin	19	3	19	256	Sérandon	357	9	366
74	Limousin	19	1	04	257	Sérilhac	281	1	282
74	Limousin	19	2	21	258	Servières-le-Château	670	21	691
74	Limousin	19	2	16	259	Sexcles	227	7	234
74	Limousin	19	1	03	260	Sioniac	246	4	250
74	Limousin	19	3	23	261	Sornac	830	17	847
74	Limousin	19	2	24	262	Soudaine-Lavinadière	178	12	190
74	Limousin	19	3	17	263	Soudeilles	287	16	303
74	Limousin	19	2	13	264	Soursac	490	13	503
74	Limousin	19	3	07	265	Tarnac	322	6	328
74	Limousin	19	3	05	266	Thalamy	109	2	111
74	Limousin	19	3	07	268	Toy-Viam	32	2	34
74	Limousin	19	2	24	269	Treignac	1 376	74	1 450
74	Limousin	19	1	29	270	Troche	540	1	541
74	Limousin	19	1	03	271	Tudeils	249	20	269
74	Limousin	19	2	99	272	Tulle	14 923	915	15 838
74	Limousin	19	1	18	273	Turenne	793	25	818
74	Limousin	19	1	34	274	Ussac	3 859	149	4 008
74	Limousin	19	3	97	275	Ussel	10 245	503	10 748
74	Limousin	19	2	28	276	Uzerche	3 126	69	3 195
74	Limousin	19	3	27	277	Valiergues	143	4	147
74	Limousin	19	1	34	278	Varetz	2 239	54	2 293
74	Limousin	19	1	02	279	Vars-sur-Roseix	323	4	327
74	Limousin	19	1	03	280	Végennes	166	4	170
74	Limousin	19	2	24	281	Veix	71	0	71
74	Limousin	19	1	34	282	Venarsal	486	7	493
74	Limousin	19	3	05	283	Veyrières	65	1	66
74	Limousin	19	3	07	284	Viam	113	4	117
74	Limousin	19	1	29	285	Vigeois	1 233	17	1 250
74	Limousin	19	1	12	286	Vignols	589	18	607
74	Limousin	19	2	08	287	Vitrac-sur-Montane	258	5	263
74	Limousin	19	1	12	288	Voutezac	1 270	139	1 409
74	Limousin	19	1	02	289	Yssandon	684	15	699
94	Corse	2A	1	73	001	Afa	2 843	106	2 949
94	Corse	2A	1	98	004	Ajaccio	65 542	661	66 203
94	Corse	2A	1	73	006	Alata	2 953	104	3 057
94	Corse	2A	1	48	008	Albitreccia	1 526	13	1 539
94	Corse	2A	4	55	011	Altagène	53	3	56
94	Corse	2A	1	51	014	Ambiegna	61	1	62
94	Corse	2A	1	73	017	Appietto	1 528	38	1 566
94	Corse	2A	4	30	018	Arbellara	141	1	142
94	Corse	2A	1	61	019	Arbori	61	2	63
94	Corse	2A	4	34	021	Argiusta-Moriccio	82	2	84
94	Corse	2A	1	51	022	Arro	76	1	77
94	Corse	2A	4	55	024	Aullène	182	4	186
94	Corse	2A	1	48	026	Azilone-Ampaza	142	2	144
94	Corse	2A	1	51	027	Azzana	49	0	49
94	Corse	2A	1	61	028	Balogna	126	3	129
94	Corse	2A	1	02	031	Bastelica	543	9	552
94	Corse	2A	1	73	032	Bastelicaccia	3 283	86	3 369
94	Corse	2A	4	53	035	Belvédère-Campomoro	163	0	163
94	Corse	2A	4	53	038	Bilia	46	2	48
94	Corse	2A	1	06	040	Bocognano	485	10	495
94	Corse	2A	4	07	041	Bonifacio	2 955	54	3 009
94	Corse	2A	1	51	048	Calcatoggio	529	8	537
94	Corse	2A	1	48	056	Campo	84	1	85
94	Corse	2A	1	51	060	Cannelle	48	3	51
94	Corse	2A	4	22	061	Carbini	110	7	117
94	Corse	2A	1	06	062	Carbuccia	333	8	341
94	Corse	2A	1	48	064	Cardo-Torgia	37	0	37
94	Corse	2A	1	35	065	Cargèse	1 161	19	1 180
94	Corse	2A	4	55	066	Cargiaca	58	2	60
94	Corse	2A	1	51	070	Casaglione	366	4	370
94	Corse	2A	4	34	071	Casalabriva	180	3	183
94	Corse	2A	1	02	085	Cauro	1 287	42	1 329
94	Corse	2A	1	62	089	Ciamannacce	138	2	140
94	Corse	2A	1	61	090	Coggia	833	23	856
94	Corse	2A	1	48	091	Cognocoli-Monticchi	183	1	184
94	Corse	2A	4	40	092	Conca	1 069	18	1 087
94	Corse	2A	1	62	094	Corrano	86	1	87
94	Corse	2A	1	48	098	Coti-Chiavari	724	10	734
94	Corse	2A	1	62	099	Cozzano	271	9	280
94	Corse	2A	1	35	100	Cristinacce	60	2	62
94	Corse	2A	1	06	103	Cuttoli-Corticchiato	1 911	42	1 953
94	Corse	2A	1	02	104	Eccica-Suarella	1 030	26	1 056
94	Corse	2A	1	35	108	Évisa	190	3	193
94	Corse	2A	4	70	114	Figari	1 276	22	1 298
94	Corse	2A	4	53	115	Foce	142	4	146
94	Corse	2A	1	48	117	Forciolo	72	1	73
94	Corse	2A	4	30	118	Fozzano	197	7	204
94	Corse	2A	1	48	119	Frasseto	124	2	126
94	Corse	2A	4	53	127	Giuncheto	86	1	87
94	Corse	2A	4	53	128	Granace	57	2	59
94	Corse	2A	4	53	129	Grossa	47	1	48
94	Corse	2A	1	48	130	Grosseto-Prugna	2 601	52	2 653
94	Corse	2A	1	61	131	Guagno	153	8	161
94	Corse	2A	1	48	132	Guargualé	123	0	123
94	Corse	2A	1	62	133	Guitera-les-Bains	117	2	119
94	Corse	2A	4	40	139	Lecci	1 357	19	1 376
94	Corse	2A	1	61	141	Letia	105	2	107
94	Corse	2A	4	22	142	Levie	769	9	778
94	Corse	2A	1	51	144	Lopigna	105	0	105
94	Corse	2A	4	55	146	Loreto-di-Tallano	49	0	49
94	Corse	2A	1	35	154	Marignana	102	1	103
94	Corse	2A	4	55	158	Mela	30	0	30
94	Corse	2A	4	34	160	Moca-Croce	226	4	230
94	Corse	2A	4	70	163	Monacia-d;Aullène	464	5	469
94	Corse	2A	1	61	174	Murzo	83	0	83
94	Corse	2A	1	02	181	Ocana	536	11	547
94	Corse	2A	4	34	186	Olivese	259	3	262
94	Corse	2A	4	30	189	Olmeto	1 222	40	1 262
94	Corse	2A	4	55	191	Olmiccia	106	5	111
94	Corse	2A	1	61	196	Orto	57	1	58
94	Corse	2A	1	35	197	Osani	110	2	112
94	Corse	2A	1	35	198	Ota	565	11	576
94	Corse	2A	1	62	200	Palneca	163	4	167
94	Corse	2A	1	35	203	Partinello	103	4	107
94	Corse	2A	1	51	204	Pastricciola	84	1	85
94	Corse	2A	1	06	209	Peri	1 737	31	1 768
94	Corse	2A	4	34	211	Petreto-Bicchisano	570	12	582
94	Corse	2A	1	35	212	Piana	455	12	467
94	Corse	2A	4	70	215	Pianottoli-Caldarello	887	3	890
94	Corse	2A	1	48	228	Pietrosella	1 251	28	1 279
94	Corse	2A	1	48	232	Pila-Canale	281	2	283
94	Corse	2A	1	61	240	Poggiolo	97	2	99
94	Corse	2A	4	40	247	Porto-Vecchio	11 035	273	11 308
94	Corse	2A	4	30	249	Propriano	3 399	56	3 455
94	Corse	2A	1	48	253	Quasquara	55	1	56
94	Corse	2A	4	55	254	Quenza	212	10	222
94	Corse	2A	1	61	258	Renno	69	2	71
94	Corse	2A	1	51	259	Rezza	58	0	58
94	Corse	2A	1	51	262	Rosazia	56	1	57
94	Corse	2A	4	55	308	Sainte-Lucie-de-Tallano	454	11	465
94	Corse	2A	1	51	266	Salice	71	1	72
94	Corse	2A	1	62	268	Sampolo	57	1	58
94	Corse	2A	4	22	300	San-Gavino-di-Carbini	1 060	34	1 094
94	Corse	2A	1	51	295	Sant;Andréa-d;Orcino	74	2	76
94	Corse	2A	4	30	310	Santa-Maria-Figaniella	81	1	82
94	Corse	2A	1	48	312	Santa-Maria-Siché	442	3	445
94	Corse	2A	1	51	270	Sari-d;Orcino	312	4	316
94	Corse	2A	4	40	269	Sari-Solenzara	1 334	24	1 358
94	Corse	2A	1	06	271	Sarrola-Carcopino	2 044	33	2 077
94	Corse	2A	4	53	272	Sartène	3 259	112	3 371
94	Corse	2A	1	48	276	Serra-di-Ferro	473	3	476
94	Corse	2A	4	55	278	Serra-di-Scopamène	105	6	111
94	Corse	2A	1	35	279	Serriera	118	0	118
94	Corse	2A	1	61	282	Soccia	147	5	152
94	Corse	2A	4	34	284	Sollacaro	355	7	362
94	Corse	2A	4	55	285	Sorbollano	71	1	72
94	Corse	2A	4	70	288	Sotta	1 025	18	1 043
94	Corse	2A	1	62	322	Tasso	93	6	99
94	Corse	2A	1	06	323	Tavaco	281	4	285
94	Corse	2A	1	06	324	Tavera	389	7	396
94	Corse	2A	1	02	326	Tolla	117	1	118
94	Corse	2A	1	06	330	Ucciani	461	10	471
94	Corse	2A	1	48	331	Urbalacone	71	0	71
94	Corse	2A	1	06	336	Valle-di-Mezzana	314	5	319
94	Corse	2A	1	06	345	Vero	477	8	485
94	Corse	2A	1	61	348	Vico	885	18	903
94	Corse	2A	4	30	349	Viggianello	635	12	647
94	Corse	2A	1	73	351	Villanova	349	7	356
94	Corse	2A	4	55	357	Zérubia	29	4	33
94	Corse	2A	1	62	358	Zévaco	61	0	61
94	Corse	2A	1	62	359	Zicavo	241	8	249
94	Corse	2A	1	48	360	Zigliara	141	2	143
94	Corse	2A	4	22	362	Zonza	2 341	47	2 388
94	Corse	2A	4	55	363	Zoza	53	0	53
94	Corse	2B	3	60	002	Aghione	234	7	241
94	Corse	2B	3	54	003	Aiti	35	0	35
94	Corse	2B	3	54	005	Alando	28	1	29
94	Corse	2B	3	10	007	Albertacce	225	6	231
94	Corse	2B	3	24	009	Aléria	2 067	41	2 108
94	Corse	2B	5	05	010	Algajola	296	7	303
94	Corse	2B	3	54	012	Altiani	80	0	80
94	Corse	2B	3	54	013	Alzi	20	0	20
94	Corse	2B	3	24	015	Ampriani	15	1	16
94	Corse	2B	3	60	016	Antisanti	402	8	410
94	Corse	2B	5	05	020	Aregno	595	9	604
94	Corse	2B	3	25	023	Asco	125	0	125
94	Corse	2B	5	05	025	Avapessa	77	2	79
94	Corse	2B	5	29	029	Barbaggio	230	3	233
94	Corse	2B	2	42	030	Barrettali	148	5	153
94	Corse	2B	2	99	033	Bastia	43 008	607	43 615
94	Corse	2B	5	05	034	Belgodère	482	10	492
94	Corse	2B	3	14	036	Bigorno	77	0	77
94	Corse	2B	2	08	037	Biguglia	7 058	141	7 199
94	Corse	2B	3	25	039	Bisinchi	195	2	197
94	Corse	2B	2	08	042	Borgo	7 646	109	7 755
94	Corse	2B	2	09	043	Brando	1 623	45	1 668
94	Corse	2B	3	54	045	Bustanico	61	1	62
94	Corse	2B	2	42	046	Cagnano	195	5	200
94	Corse	2B	3	10	047	Calacuccia	307	12	319
94	Corse	2B	5	11	049	Calenzana	2 168	19	2 187
94	Corse	2B	5	12	050	Calvi	5 394	108	5 502
94	Corse	2B	3	54	051	Cambia	80	3	83
94	Corse	2B	3	37	052	Campana	24	1	25
94	Corse	2B	3	24	053	Campi	20	2	22
94	Corse	2B	3	14	054	Campile	183	1	184
94	Corse	2B	3	14	055	Campitello	110	2	112
94	Corse	2B	3	24	057	Canale-di-Verde	350	4	354
94	Corse	2B	2	09	058	Canari	321	5	326
94	Corse	2B	3	14	059	Canavaggia	106	1	107
94	Corse	2B	3	37	063	Carcheto-Brustico	27	0	27
94	Corse	2B	3	37	067	Carpineto	27	0	27
94	Corse	2B	3	54	068	Carticasi	33	0	33
94	Corse	2B	3	39	069	Casabianca	91	0	91
94	Corse	2B	3	39	072	Casalta	53	0	53
94	Corse	2B	3	10	073	Casamaccioli	102	3	105
94	Corse	2B	3	58	074	Casanova	348	4	352
94	Corse	2B	3	60	075	Casevecchie	67	0	67
94	Corse	2B	3	59	077	Castellare-di-Casinca	550	4	554
94	Corse	2B	3	54	078	Castellare-di-Mercurio	34	0	34
94	Corse	2B	3	25	079	Castello-di-Rostino	413	4	417
94	Corse	2B	3	25	080	Castifao	159	3	162
